test_case,predicted,expected,latency
Economy shows steady growth according to latest data.,REAL,REAL,0.10889005661010742
Economy shows steady growth according to latest data.,REAL,REAL,0.07805776596069336
Economy shows steady growth according to latest data.,REAL,REAL,0.08921670913696289
Economy shows steady growth according to latest data.,REAL,REAL,0.07927989959716797
Economy shows steady growth according to latest data.,REAL,REAL,0.07656407356262207
Economy shows steady growth according to latest data.,REAL,REAL,0.07556700706481934
Economy shows steady growth according to latest data.,REAL,REAL,0.08068370819091797
Economy shows steady growth according to latest data.,REAL,REAL,0.07539200782775879
Economy shows steady growth according to latest data.,REAL,REAL,0.07923221588134766
Economy shows steady growth according to latest data.,REAL,REAL,0.0800924301147461
Economy shows steady growth according to latest data.,REAL,REAL,0.07638216018676758
Economy shows steady growth according to latest data.,REAL,REAL,0.0983884334564209
Economy shows steady growth according to latest data.,REAL,REAL,0.08742570877075195
Economy shows steady growth according to latest data.,REAL,REAL,0.09028100967407227
Economy shows steady growth according to latest data.,REAL,REAL,0.09649443626403809
Economy shows steady growth according to latest data.,REAL,REAL,0.07753491401672363
Economy shows steady growth according to latest data.,REAL,REAL,0.07820773124694824
Economy shows steady growth according to latest data.,REAL,REAL,0.07413578033447266
Economy shows steady growth according to latest data.,REAL,REAL,0.07949233055114746
Economy shows steady growth according to latest data.,REAL,REAL,0.08370566368103027
Economy shows steady growth according to latest data.,REAL,REAL,0.08162140846252441
Economy shows steady growth according to latest data.,REAL,REAL,0.0849158763885498
Economy shows steady growth according to latest data.,REAL,REAL,0.07968330383300781
Economy shows steady growth according to latest data.,REAL,REAL,0.08267354965209961
Economy shows steady growth according to latest data.,REAL,REAL,0.07842278480529785
Economy shows steady growth according to latest data.,REAL,REAL,0.08668875694274902
Economy shows steady growth according to latest data.,REAL,REAL,0.08521270751953125
Economy shows steady growth according to latest data.,REAL,REAL,0.07960200309753418
Economy shows steady growth according to latest data.,REAL,REAL,0.08608460426330566
Economy shows steady growth according to latest data.,REAL,REAL,0.08099603652954102
Economy shows steady growth according to latest data.,REAL,REAL,0.08191800117492676
Economy shows steady growth according to latest data.,REAL,REAL,0.07987141609191895
Economy shows steady growth according to latest data.,REAL,REAL,0.08577466011047363
Economy shows steady growth according to latest data.,REAL,REAL,0.12409567832946777
Economy shows steady growth according to latest data.,REAL,REAL,0.09021687507629395
Economy shows steady growth according to latest data.,REAL,REAL,0.08012866973876953
Economy shows steady growth according to latest data.,REAL,REAL,0.08253717422485352
Economy shows steady growth according to latest data.,REAL,REAL,0.07820749282836914
Economy shows steady growth according to latest data.,REAL,REAL,0.07638716697692871
Economy shows steady growth according to latest data.,REAL,REAL,0.09311294555664062
Economy shows steady growth according to latest data.,REAL,REAL,0.07777881622314453
Economy shows steady growth according to latest data.,REAL,REAL,0.07777738571166992
Economy shows steady growth according to latest data.,REAL,REAL,0.07990121841430664
Economy shows steady growth according to latest data.,REAL,REAL,0.0787804126739502
Economy shows steady growth according to latest data.,REAL,REAL,0.07984733581542969
Economy shows steady growth according to latest data.,REAL,REAL,0.08384346961975098
Economy shows steady growth according to latest data.,REAL,REAL,0.0799410343170166
Economy shows steady growth according to latest data.,REAL,REAL,0.08595705032348633
Economy shows steady growth according to latest data.,REAL,REAL,0.0810093879699707
Economy shows steady growth according to latest data.,REAL,REAL,0.07959651947021484
Economy shows steady growth according to latest data.,REAL,REAL,0.09392094612121582
Economy shows steady growth according to latest data.,REAL,REAL,0.08537411689758301
Economy shows steady growth according to latest data.,REAL,REAL,0.09284019470214844
Economy shows steady growth according to latest data.,REAL,REAL,0.0798795223236084
